shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"1 Short Inbound",39.17902,-86.52599,164,6.0364
"1 Short Inbound",39.17902305683946,-86.52575768020088,165,6.0489
"1 Short Inbound",39.17903,-86.52523,166,6.0772
"1 Short Inbound",39.17903,-86.52476,167,6.1024
"1 Short Inbound",39.17903,-86.52452,168,6.1153
"1 Short Inbound",39.17903,-86.5243,169,6.1270
"1 Short Inbound",39.17903,-86.5236,170,6.1646
"1 Short Inbound",39.17903,-86.52248,171,6.2246
"1 Short Inbound",39.17903,-86.5218,172,6.2611
"1 Short Inbound",39.17903606348771,-86.52139374632348,173,6.2829
"1 Short Inbound",39.17904,-86.52113,174,6.2970
"1 Short Inbound",39.17905,-86.51899,175,6.4118
"1 Short Inbound",39.17819,-86.51885,176,6.4717
"1 Short Inbound",39.17784,-86.51881,177,6.4960
"1 Short Inbound",39.17763,-86.51881,178,6.5106
"1 Short Inbound",39.17746,-86.51881,179,6.5223
"1 Short Inbound",39.17735,-86.51881,180,6.5299
"1 Short Inbound",39.17669,-86.51885,181,6.5756
"1 Short Inbound",39.17643,-86.51888,182,6.5937
"1 Short Inbound",39.17611,-86.51892,183,6.6159
"1 Short Inbound",39.1756826679717,-86.51898812539581,184,6.6457
"1 Short Inbound",39.17542,-86.51903,185,6.6640
"1 Short Inbound",39.17511,-86.51905,186,6.6855
"1 Short Inbound",39.17398,-86.51891,187,6.7640
"1 Short Inbound",39.17359,-86.51891,188,6.7910
"1 Short Inbound",39.17341,-86.51891,189,6.8034
"1 Short Inbound",39.17329,-86.51895,190,6.8120
"1 Short Inbound",39.1728409635648,-86.5189755780248,191,6.8431
"1 Short Inbound",39.17171,-86.51904,192,6.9214
"1 Short Inbound",39.1716,-86.51905,193,6.9290
"1 Short Inbound",39.1716,-86.51972,194,6.9650
"1 Short Inbound",39.17161,-86.51993,195,6.9763
"1 Short Inbound",39.17161,-86.52016,196,6.9886
"1 Short Inbound",39.17161,-86.52039,197,7.0009
"1 Short Inbound",39.17161,-86.52072,198,7.0186
"1 Short Inbound",39.17161,-86.521,199,7.0336
"1 Short Inbound",39.17162186204776,-86.52220992887143,200,7.0985
"1 Short Inbound",39.17163,-86.52304,201,7.1430
"1 Short Inbound",39.17163,-86.52325,202,7.1543
"1 Short Inbound",39.17163,-86.5235,203,7.1677
"1 Short Inbound",39.17138,-86.52349,204,7.1850
"1 Short Inbound",39.16898,-86.5235,205,7.3510
"1 Short Inbound",39.168770827861344,-86.52349573118084,206,7.3655
"1 Short Inbound",39.16849,-86.52349,207,7.3849
"1 Short Inbound",39.16851,-86.52645,208,7.5437
"1 Short Inbound",39.16851123013237,-86.52667265395883,209,7.5556
"1 Short Inbound",39.16851810094218,-86.52791627053416,210,7.6223
"1 Short Inbound",39.16852,-86.52826,211,7.6407
"1 Short Inbound",39.16852,-86.52947,212,7.7056
"1 Short Inbound",39.16852,-86.52978,213,7.7222
"1 Short Inbound",39.16716,-86.5298,214,7.8163
"1 Short Inbound",39.16664123535156,-86.5298,215,7.8522
"1 Short Inbound",39.16575,-86.5298,216,7.9138
"1 Short Inbound",39.16509,-86.52981,217,7.9595
"1 Short Inbound",39.16459,-86.52984,218,7.9941
"1 Short Inbound",39.16458,-86.53028,219,8.0177
"1 Short Inbound",39.16459,-86.53154,220,8.0853
"1 Short Inbound",39.16459,-86.53237,221,8.1298
"1 Short Inbound",39.16441,-86.53237,222,8.1423
"1 Short Inbound",39.164,-86.53237,223,8.1706
"1 Short Inbound",39.16402,-86.53301,224,8.2050
"1 Short Outbound",39.16426,-86.53287,1,0.0000
"1 Short Outbound",39.16426,-86.53301239013672,2,0.0076
"1 Short Outbound",39.16426,-86.53363,3,0.0408
"1 Short Outbound",39.16456,-86.53364,4,0.0615
"1 Short Outbound",39.16455,-86.53301,5,0.0953
"1 Short Outbound",39.16459,-86.53244,6,0.1260
"1 Short Outbound",39.16459,-86.53189,7,0.1555
"1 Short Outbound",39.16459,-86.53125762939453,8,0.1894
"1 Short Outbound",39.16459,-86.53109,9,0.1984
"1 Short Outbound",39.16457694661207,-86.53015015606918,10,0.2488
"1 Short Outbound",39.16457,-86.52965,11,0.2756
"1 Short Outbound",39.16457,-86.52874,12,0.3245
"1 Short Outbound",39.16454,-86.52853,13,0.3359
"1 Short Outbound",39.16442,-86.52822,14,0.3545
"1 Short Outbound",39.16372,-86.52819,15,0.4029
"1 Short Outbound",39.16356,-86.52816,16,0.4141
"1 Short Outbound",39.16341,-86.5281,17,0.4250
"1 Short Outbound",39.16333,-86.52803,18,0.4317
"1 Short Outbound",39.1632,-86.52775,19,0.4492
"1 Short Outbound",39.16316,-86.52755,20,0.4602
"1 Short Outbound",39.16315,-86.52725,21,0.4764
"1 Short Outbound",39.1634,-86.52726,22,0.4937
"1 Short Outbound",39.16367,-86.52708,23,0.5147
"1 Short Outbound",39.16394,-86.52692,24,0.5352
"1 Short Outbound",39.16408,-86.52689,25,0.5450
"1 Short Outbound",39.16586,-86.52691,26,0.6682
"1 Short Outbound",39.16639545200599,-86.52692005543673,27,0.7052
"1 Short Outbound",39.16799,-86.52695,28,0.8155
"1 Short Outbound",39.16851,-86.52695,29,0.8515
"1 Short Outbound",39.1685,-86.52602,30,0.9014
"1 Short Outbound",39.16849,-86.5242,31,0.9990
"1 Short Outbound",39.16849,-86.52392578125,32,1.0137
"1 Short Outbound",39.16849,-86.52349,33,1.0370
"1 Short Outbound",39.16892,-86.5235,34,1.0668
"1 Short Outbound",39.17071,-86.52349,35,1.1906
"1 Short Outbound",39.17148913579929,-86.52349846886739,36,1.2445
"1 Short Outbound",39.17163,-86.5235,37,1.2543
"1 Short Outbound",39.17163,-86.52264,38,1.3004
"1 Short Outbound",39.17161150100056,-86.52088876138667,39,1.3943
"1 Short Outbound",39.1716,-86.5198,40,1.4527
"1 Short Outbound",39.1716,-86.51944,41,1.4720
"1 Short Outbound",39.1716,-86.51898,42,1.4967
"1 Short Outbound",39.1725,-86.51892,43,1.5590
"1 Short Outbound",39.172812204619454,-86.51890024021395,44,1.5806
"1 Short Outbound",39.17329,-86.51887,45,1.6137
"1 Short Outbound",39.17341,-86.51891,46,1.6223
"1 Short Outbound",39.17398,-86.51891,47,1.6617
"1 Short Outbound",39.17424,-86.51894,48,1.6798
"1 Short Outbound",39.17511,-86.51905,49,1.7402
"1 Short Outbound",39.17559,-86.519,50,1.7735
"1 Short Outbound",39.17618370185547,-86.51891518544922,51,1.8149
"1 Short Outbound",39.17643,-86.51888,52,1.8320
"1 Short Outbound",39.17735,-86.51881,53,1.8957
"1 Short Outbound",39.17784,-86.51881,54,1.9296
"1 Short Outbound",39.17819,-86.51885,55,1.9539
"1 Short Outbound",39.17905,-86.51899,56,2.0139
"1 Short Outbound",39.17904,-86.52029,57,2.0836
"1 Short Outbound",39.17903460369201,-86.52177398469613,58,2.1632
"1 Short Outbound",39.17903,-86.52304,59,2.2311
"1 Short Outbound",39.17903,-86.52572,60,2.3748
"1 Short Outbound",39.17902473606056,-86.52687806667691,61,2.4369
"1 Short Outbound",39.17902,-86.52792,62,2.4927
"1 Short Outbound",39.17901,-86.52832,63,2.5142
"1 Short Outbound",39.17848842157063,-86.52832784328464,64,2.5503
"1 Short Outbound",39.17768,-86.52834,65,2.6062
"1 Short Outbound",39.17651,-86.52834,66,2.6871
"1 Short Outbound",39.17599,-86.52833,67,2.7231
"1 Short Outbound",39.17598,-86.52875,68,2.7456
"1 Short Outbound",39.17597201834967,-86.53093697219039,69,2.8629
"1 Short Outbound",39.17597,-86.53149,70,2.8925
"1 Short Outbound",39.17596588739627,-86.53233308376379,71,2.9378
"1 Short Outbound",39.17596,-86.53354,72,3.0025
"1 Short Outbound",39.17626,-86.53354,73,3.0232
"1 Short Outbound",39.17803,-86.53351,74,3.1457
"1 Short Outbound",39.17907,-86.53349,75,3.2176
"1 Short Outbound",39.1798,-86.53352,76,3.2681
"1 Short Outbound",39.18054,-86.5336,77,3.3195
"1 Short Outbound",39.18095,-86.53365,78,3.3480
"1 Short Outbound",39.18127283372146,-86.5337145667443,79,3.3706
"1 Short Outbound",39.18175,-86.53381,80,3.4040
"1 Short Outbound",39.183079619982465,-86.53408829255447,81,3.4972
"1 Short Outbound",39.1839,-86.53426,82,3.5546
"1 Short Outbound",39.18489,-86.53444,83,3.6238
"1 Short Outbound",39.18517,-86.53447,84,3.6432
"1 Short Outbound",39.18586,-86.53448,85,3.6910
"1 Short Outbound",39.18638,-86.53443,86,3.7270
"1 Short Outbound",39.18653,-86.53695,87,3.8625
"1 Short Outbound",39.18658,-86.53772,88,3.9040
"1 Short Outbound",39.18705,-86.53771,89,3.9365
"1 Short Outbound",39.18785863974364,-86.53774110152861,90,3.9924
"1 Short Outbound",39.18809,-86.53775,91,4.0085
"1 Short Outbound",39.1887,-86.53775,92,4.0506
"1 Short Outbound",39.19016,-86.53775,93,4.1516
"1 Short Outbound",39.19088,-86.53772,94,4.2015
"1 Short Outbound",39.19185,-86.53771,95,4.2686
"1 Short Outbound",39.19209,-86.53773,96,4.2852
"1 Short Outbound",39.19226,-86.53777,97,4.2971
"1 Short Outbound",39.19245,-86.53786,98,4.3111
"1 Short Outbound",39.19261,-86.53799,99,4.3242
"1 Short Outbound",39.1927,-86.53811,100,4.3332
"1 Short Outbound",39.19289,-86.53854,101,4.3597
"1 Short Outbound",39.19329,-86.53972,102,4.4288
"1 Short Outbound",39.19372,-86.54083,103,4.4953
"1 Short Outbound",39.19392,-86.54102,104,4.5125
"1 Short Outbound",39.19417,-86.5411,105,4.5303
"1 Short Outbound",39.19661,-86.54171,106,4.7022
"1 Short Outbound",39.19905,-86.54234,107,4.8743
"1 Short Outbound",39.20086,-86.54281,108,5.0020
"1 Short Outbound",39.201,-86.54318,109,5.0241
"1 Short Outbound",39.20103,-86.54343,110,5.0377
"1 Short Outbound",39.20102,-86.54519,111,5.1320
"1 Short Outbound",39.20100351922976,-86.5469204808751,112,5.2248
"1 Short Outbound",39.201,-86.54729,113,5.2446
"1 Short Outbound",39.20159,-86.5473,114,5.2854
"1 Short Outbound",39.20333,-86.54734,115,5.4058
"1 Short Outbound",39.20332,-86.54851,116,5.4685
"1 Short Outbound",39.2033,-86.54963,117,5.5285
"1 Short Outbound",39.20328,-86.54977,118,5.5362
"1 Short Outbound",39.20323,-86.54987,119,5.5425
"1 Short Outbound",39.20311,-86.54995,120,5.5519
"1 Short Outbound",39.20245,-86.54994,121,5.5975
"1 Short Outbound",39.20109,-86.54993,122,5.6916
"1 Short Outbound",39.20083,-86.54978,123,5.7113
"1 Short Outbound",39.20063,-86.54958,124,5.7288
"1 Short Outbound",39.20048,-86.54932,125,5.7462
"1 Short Outbound",39.20044,-86.54915,126,5.7557
"1 Short Outbound",39.20043,-86.54838,127,5.7970
"2S Inbound",39.14094,-86.54718,1,0.0000
"2S Inbound",39.14089,-86.5474,2,0.0123
"2S Inbound",39.14059,-86.54721,3,0.0354
"2S Inbound",39.14021,-86.54689,4,0.0668
"2S Inbound",39.14008,-86.5467,5,0.0804
"2S Inbound",39.14004,-86.54652,6,0.0905
"2S Inbound",39.139991695145696,-86.54538483592383,7,0.1514
"2S Inbound",39.13998,-86.54511,8,0.1662
"2S Inbound",39.13995,-86.54483,9,0.1814
"2S Inbound",39.13995,-86.54428,10,0.2109
"2S Inbound",39.13991,-86.54204,11,0.3311
"2S Inbound",39.13989,-86.54119,12,0.3767
"2S Inbound",39.139845034498954,-86.53991597747034,13,0.4451
"2S Inbound",39.13983,-86.53949,14,0.4680
"2S Inbound",39.13981490423014,-86.53886352555106,15,0.5016
"2S Inbound",39.13981,-86.53866,16,0.5126
"2S Inbound",39.14075,-86.53876,17,0.5778
"2S Inbound",39.14128435782687,-86.53881788876457,18,0.6149
"2S Inbound",39.14195,-86.53889,19,0.6611
"2S Inbound",39.142397919083244,-86.53889829479783,20,0.6921
"2S Inbound",39.14303,-86.53891,21,0.7358
"2S Inbound",39.14492,-86.53889,22,0.8665
"2S Inbound",39.14561234641426,-86.5388769368601,23,0.9144
"2S Inbound",39.14704,-86.53885,24,1.0132
"2S Inbound",39.14918,-86.53882,25,1.1612
"2S Inbound",39.150048076670934,-86.53881388678401,26,1.2213
"2S Inbound",39.1506,-86.53881,27,1.2595
"2S Inbound",39.15112,-86.53879,28,1.2954
"2S Inbound",39.15174641345439,-86.53877101777411,29,1.3388
"2S Inbound",39.15244,-86.53875,30,1.3868
"2S Inbound",39.15365753605336,-86.53872498213589,31,1.4710
"2S Inbound",39.1539,-86.53872,32,1.4878
"2S Inbound",39.15434,-86.53872,33,1.5182
"2S Inbound",39.15507,-86.53872,34,1.5687
"2S Inbound",39.15579,-86.53872,35,1.6185
"2S Inbound",39.15692,-86.53869,36,1.6967
"2S Inbound",39.15706379467825,-86.53868758328272,37,1.7066
"2S Inbound",39.15811,-86.53867,38,1.7790
"2S Inbound",39.1593,-86.53867,39,1.8613
"2S Inbound",39.16049,-86.53867,40,1.9436
"2S Inbound",39.16137,-86.53868,41,2.0045
"2S Inbound",39.16137,-86.53797,42,2.0426
"2S Inbound",39.16135564340153,-86.5366587640059,43,2.1129
"2S Inbound",39.16134,-86.53523,44,2.1896
"2S Inbound",39.16134,-86.53494,45,2.2051
"2S Inbound",39.16137,-86.5348,46,2.2129
"2S Inbound",39.16138,-86.53365,47,2.2746
"2S Inbound",39.16162,-86.53365,48,2.2912
"2S Inbound",39.162811659676464,-86.53364315138117,49,2.3736
"2S Inbound",39.16336,-86.53364,50,2.4115
"2S Inbound",39.16456,-86.53364,51,2.4945
"2S Inbound",39.16455,-86.53301,52,2.5283
"2S Inbound",39.16459,-86.53237,53,2.5628
"2S Inbound",39.16407,-86.53237,54,2.5987
"2S Inbound",39.16404,-86.53317,55,2.6417
"2S Outbound",39.16424,-86.53299,1,0.0000
"2S Outbound",39.16423,-86.53236,2,0.0338
"2S Outbound",39.16343,-86.53238,3,0.0891
"2S Outbound",39.16287,-86.53238,4,0.1279
"2S Outbound",39.16169267003639,-86.53239580308676,5,0.2093
"2S Outbound",39.16138,-86.5324,6,0.2309
"2S Outbound",39.16138,-86.53388,7,0.3103
"2S Outbound",39.16137,-86.5348,8,0.3597
"2S Outbound",39.16142,-86.53493,9,0.3675
"2S Outbound",39.16119,-86.53495,10,0.3834
"2S Outbound",39.16085,-86.53496,11,0.4069
"2S Outbound",39.16036109273362,-86.53496857732047,12,0.4407
"2S Outbound",39.15971,-86.53498,13,0.4858
"2S Outbound",39.15939,-86.53497,14,0.5079
"2S Outbound",39.15939,-86.53589,15,0.5573
"2S Outbound",39.15941,-86.53809,16,0.6753
"2S Outbound",39.15941,-86.53825378417969,17,0.6841
"2S Outbound",39.15941,-86.53867,18,0.7064
"2S Outbound",39.15794,-86.53867,19,0.8081
"2S Outbound",39.15637056571938,-86.53870487631734,20,0.9166
"2S Outbound",39.15614,-86.53871,21,0.9326
"2S Outbound",39.15458251046801,-86.53871860491454,22,1.0403
"2S Outbound",39.15433,-86.53872,23,1.0578
"2S Outbound",39.1539,-86.53872,24,1.0875
"2S Outbound",39.15307,-86.53873,25,1.1449
"2S Outbound",39.15237173005822,-86.53875493821221,26,1.1933
"2S Outbound",39.15167,-86.53878,27,1.2418
"2S Outbound",39.15099850375143,-86.53879882699762,28,1.2883
"2S Outbound",39.1506,-86.53881,29,1.3159
"2S Outbound",39.15019,-86.53881,30,1.3442
"2S Outbound",39.14871,-86.53883,31,1.4466
"2S Outbound",39.14724,-86.53885,32,1.5483
"2S Outbound",39.14619282693983,-86.5388679003942,33,1.6207
"2S Outbound",39.14607,-86.53887,34,1.6292
"2S Outbound",39.14606,-86.53906,35,1.6394
"2S Outbound",39.14573,-86.53942,36,1.6693
"2S Outbound",39.14560440785781,-86.53955015912918,37,1.6805
"2S Outbound",39.14518,-86.53999,38,1.7181
"2S Outbound",39.143491860553574,-86.54174528135623,39,1.8681
"2S Outbound",39.14342,-86.54182,40,1.8745
"2S Outbound",39.14297,-86.54225,41,1.9133
"2S Outbound",39.14121,-86.54398,42,2.0664
"2S Outbound",39.14121,-86.54419,43,2.0776
"2S Outbound",39.14125,-86.54483,44,2.1121
"2S Outbound",39.14124,-86.54511,45,2.1271
"2S Outbound",39.14107,-86.54666,46,2.2111
"2S Outbound",39.14092,-86.5473,47,2.2470
"Reg Outbound",39.16427,-86.53287,1,0.0000
"Reg Outbound",39.16427361778055,-86.53300928455111,2,0.0075
"Reg Outbound",39.16429,-86.53364,3,0.0413
"Reg Outbound",39.16456,-86.53364,4,0.0600
"Reg Outbound",39.16455,-86.53301,5,0.0938
"Reg Outbound",39.1646,-86.53179,6,0.1593
"Reg Outbound",39.1645918718039,-86.53125624845619,7,0.1879
"Reg Outbound",39.16457502642389,-86.53015006850227,8,0.2473
"Reg Outbound",39.16457,-86.52982,9,0.2650
"Reg Outbound",39.16457,-86.52918,10,0.2993
"Reg Outbound",39.16457,-86.52886,11,0.3165
"Reg Outbound",39.16456,-86.5286,12,0.3304
"Reg Outbound",39.16442,-86.52822,13,0.3530
"Reg Outbound",39.16372,-86.52819,14,0.4014
"Reg Outbound",39.16346,-86.52813,15,0.4197
"Reg Outbound",39.16333,-86.52803,16,0.4302
"Reg Outbound",39.1632,-86.52775,17,0.4477
"Reg Outbound",39.16315,-86.52744,18,0.4647
"Reg Outbound",39.16313528165721,-86.5256345499513,19,0.5615
"Reg Outbound",39.16312,-86.52376,20,0.6620
"Reg Outbound",39.16311778786605,-86.52316272383256,21,0.6941
"Reg Outbound",39.16311,-86.52106,22,0.8068
"Reg Outbound",39.16309862095089,-86.51995812874469,23,0.8659
"Reg Outbound",39.16306340117423,-86.51654768037108,24,1.0489
"Reg Outbound",39.16305,-86.51525,25,1.1185
"Reg Outbound",39.16306,-86.51419,26,1.1753
"Reg Outbound",39.16425,-86.51422,27,1.2577
"Reg Outbound",39.16425,-86.51373,28,1.2839
"Reg Outbound",39.16425164181503,-86.51249699691586,29,1.3501
"Reg Outbound",39.16425819429187,-86.50757608680412,30,1.6140
"Reg Outbound",39.16426,-86.50622,31,1.6867
"Reg Outbound",39.16425,-86.50604,32,1.6964
"Reg Outbound",39.16425,-86.50495,33,1.7548
"Reg Outbound",39.16425,-86.50477,34,1.7645
"Reg Outbound",39.16425,-86.50459,35,1.7741
"Reg Outbound",39.16424,-86.50246,36,1.8884
"Reg Outbound",39.16398,-86.50246,37,1.9064
"Reg Outbound",39.16299,-86.50245,38,1.9748
"Reg Outbound",39.16274,-86.50245,39,1.9921
"Reg Outbound",39.16253,-86.50246,40,2.0067
"Reg Outbound",39.1624,-86.50246,41,2.0157
"Reg Outbound",39.16202,-86.50246,42,2.0420
"Reg Outbound",39.16148,-86.50247,43,2.0793
"Reg Outbound",39.16094,-86.50247,44,2.1167
"Reg Outbound",39.16094,-86.50141,45,2.1735
"Reg Outbound",39.16094,-86.50033,46,2.2314
"Reg Outbound",39.16094,-86.4993,47,2.2867
"Reg Outbound",39.16094,-86.49895,48,2.3054
"Reg Outbound",39.16094,-86.49856,49,2.3264
"Reg Outbound",39.16094,-86.49839,50,2.3355
"Reg Outbound",39.16094,-86.49824,51,2.3435
"Reg Outbound",39.16094,-86.49788665771484,52,2.3625
"Reg Outbound",39.16094,-86.49777,53,2.3687
"Reg Outbound",39.16017,-86.49779,54,2.4220
"Reg Outbound",39.15951645759043,-86.4978412582282,55,2.4673
"Reg Outbound",39.15864,-86.49791,56,2.5280
"Reg Outbound",39.15818,-86.49793,57,2.5599
"Reg Outbound",39.15815,-86.49768,58,2.5734
"Reg Outbound",39.15817,-86.49705,59,2.6073
"Reg Outbound",39.15822,-86.49654,60,2.6348
"Reg Outbound",39.15829,-86.49615,61,2.6563
"Reg Outbound",39.15788,-86.49614,62,2.6847
"Reg Outbound",39.15753,-86.49614,63,2.7089
"Reg Outbound",39.1563,-86.49611,64,2.7940
"Reg Outbound",39.15505,-86.49609,65,2.8804
"Reg Outbound",39.15512008150541,-86.49573959247296,66,2.8999
"Reg Outbound",39.15518,-86.49544,67,2.9164
"Reg Outbound",39.15528,-86.495,68,2.9410
"Reg Outbound",39.15534,-86.49467,69,2.9592
"Reg Outbound",39.15535,-86.49448,70,2.9694
"Reg Outbound",39.15535,-86.49429,71,2.9796
"Reg Outbound",39.15532,-86.49412,72,2.9890
"Reg Outbound",39.15527,-86.49397,73,2.9977
"Reg Outbound",39.15516,-86.49378,74,3.0105
"Reg Outbound",39.15461,-86.49322,75,3.0589
"Reg Outbound",39.15416,-86.49284,76,3.0961
"Reg Outbound",39.15397,-86.49266,77,3.1124
"Reg Outbound",39.15385244623608,-86.49250550076742,78,3.1240
"Reg Outbound",39.15362,-86.4922,79,3.1470
"Reg Outbound",39.15356,-86.49199,80,3.1590
"Reg Outbound",39.15353,-86.49178,81,3.1705
"Reg Outbound",39.15346,-86.49134,82,3.1946
"Reg Outbound",39.153445250936464,-86.49089752809378,83,3.2183
"Reg Outbound",39.15344,-86.49074,84,3.2268
"Reg Outbound",39.15425,-86.49083,85,3.2830
"Reg Outbound",39.15524,-86.49085,86,3.3515
"Reg Outbound",39.15535,-86.49084,87,3.3591
"Reg Outbound",39.15564,-86.49077,88,3.3795
"Reg Outbound",39.15629,-86.49045,89,3.4277
"Reg Outbound",39.15653,-86.49038,90,3.4447
"Reg Outbound",39.1569,-86.49035,91,3.4703
"Reg Outbound",39.15766,-86.49038,92,3.5229
"Reg Outbound",39.15778383573482,-86.49039223068986,93,3.5315
"Reg Outbound",39.15847,-86.49046,94,3.5791
"Reg Outbound",39.159301405127096,-86.49062044660347,95,3.6373
"Reg Outbound",39.15961,-86.49068,96,3.6588
"Reg Outbound",39.16131,-86.49071,97,3.7764
"Reg Outbound",39.16144,-86.49065,98,3.7860
"Reg Outbound",39.16144,-86.49077,99,3.7924
"Reg Outbound",39.16142,-86.49106,100,3.8080
"Reg Outbound",39.16139,-86.49118,101,3.8148
"Reg Outbound",39.16131,-86.4913,102,3.8233
"Reg Outbound",39.16148,-86.49163,103,3.8445
"Reg Outbound",39.16149,-86.49224,104,3.8773
"Reg Outbound",39.16137,-86.49229,105,3.8860
"Reg Outbound",39.16099,-86.4927,106,3.9203
"Reg Outbound",39.16230057988977,-86.49322289037431,107,3.9471
"Reg Outbound",39.16113,-86.49329,108,3.9533
"Reg Outbound",39.16122,-86.49337,109,3.9609
"Reg Outbound",39.16149,-86.49317,110,3.9824
"Reg Outbound",39.16169,-86.49323,111,3.9967
"Reg Outbound",39.16234,-86.49325,112,4.0416
"Reg Outbound",39.16279,-86.49321,113,4.0728
"Reg Outbound",39.16341,-86.49303,114,4.1168
"Reg Outbound",39.16372,-86.49303,115,4.1382
"Reg Outbound",39.16387,-86.49303,116,4.1486
"Reg Outbound",39.1647,-86.49301,117,4.2060
"Reg Outbound",39.16486,-86.49293,118,4.2179
"Reg Outbound",39.16501,-86.49278,119,4.2310
"Reg Outbound",39.16524,-86.49273,120,4.2472
"Reg Outbound",39.16567,-86.49273,121,4.2769
"Reg Outbound",39.16608,-86.49278,122,4.3054
"Reg Outbound",39.1669,-86.4928,123,4.3621
"Reg Outbound",39.1669,-86.49303,124,4.3745
"Reg Outbound",39.16691,-86.49356,125,4.4029
"Reg Outbound",39.16691,-86.49376,126,4.4136
"Reg Outbound",39.16692,-86.4939,127,4.4211
"Reg Outbound",39.16693,-86.49467,128,4.4624
"Reg Outbound",39.16693,-86.49481,129,4.4700
"Reg Outbound",39.16811,-86.49494,130,4.5519
"Reg Outbound",39.16826,-86.49496,131,4.5623
"Reg Outbound",39.1684,-86.49503,132,4.5727
"Reg Outbound",39.16849,-86.49513,133,4.5809
"Reg Outbound",39.16874612918646,-86.49548980052384,134,4.6071
"Reg Outbound",39.16891,-86.49572,135,4.6239
"Reg Outbound",39.16915,-86.4959,136,4.6431
"Reg Outbound",39.16928,-86.49594,137,4.6523
"Reg Outbound",39.16961,-86.49589,138,4.6753
"Reg Outbound",39.17025,-86.49569,139,4.7208
"Reg Outbound",39.17057,-86.49557,140,4.7439
"Reg Outbound",39.17121,-86.49543,141,4.7888
"Reg Outbound",39.17148,-86.49543,142,4.8075
"Reg Outbound",39.17234,-86.49544,143,4.8670
"Reg Outbound",39.1727,-86.49544,144,4.8919
"Reg Outbound",39.17311,-86.49544,145,4.9202
"Reg Outbound",39.17355,-86.49545,146,4.9507
"Reg Outbound",39.17398,-86.49545,147,4.9804
"Reg Outbound",39.17434,-86.49546,148,5.0053
"Reg Outbound",39.17455,-86.49546,149,5.0198
"Reg Outbound",39.17481,-86.49546,150,5.0378
"Reg Outbound",39.17529,-86.49551,151,5.0711
"Reg Outbound",39.17555,-86.49573,152,5.0926
"Reg Outbound",39.17567,-86.4958,153,5.1018
"Reg Outbound",39.17581,-86.49615,154,5.1229
"Reg Outbound",39.17585,-86.49635,155,5.1339
"Reg Outbound",39.17586,-86.4966,156,5.1474
"Reg Outbound",39.1758,-86.49696,157,5.1671
"Reg Outbound",39.17548,-86.49842,158,5.2485
"Reg Outbound",39.17542,-86.49903,159,5.2814
"Reg Outbound",39.17542,-86.49932,160,5.2970
"Reg Outbound",39.17547,-86.49986,161,5.3262
"Reg Outbound",39.17557,-86.50048,162,5.3601
"Reg Outbound",39.17604,-86.50048,163,5.3926
"Reg Outbound",39.17601,-86.50127,164,5.4350
"Reg Inbound",39.17602,-86.50139,1,0.0000
"Reg Inbound",39.17607,-86.50179,2,0.0217
"Reg Inbound",39.17562,-86.50178,3,0.0529
"Reg Inbound",39.17553,-86.50071,4,0.1106
"Reg Inbound",39.17549,-86.50051,5,0.1216
"Reg Inbound",39.17548,-86.50034,6,0.1308
"Reg Inbound",39.17537,-86.49981,7,0.1602
"Reg Inbound",39.17534,-86.49955,8,0.1743
"Reg Inbound",39.17534,-86.49928,9,0.1888
"Reg Inbound",39.1754,-86.49839,10,0.2367
"Reg Inbound",39.17574,-86.49684,11,0.3231
"Reg Inbound",39.17577,-86.4966,12,0.3361
"Reg Inbound",39.17576,-86.49626,13,0.3543
"Reg Inbound",39.17573,-86.49613,14,0.3616
"Reg Inbound",39.17568,-86.49601,15,0.3689
"Reg Inbound",39.17555,-86.49573,16,0.3864
"Reg Inbound",39.17529,-86.49551,17,0.4079
"Reg Inbound",39.17481,-86.49546,18,0.4412
"Reg Inbound",39.17398,-86.49545,19,0.4987
"Reg Inbound",39.17355,-86.49545,20,0.5284
"Reg Inbound",39.17337,-86.49545,21,0.5408
"Reg Inbound",39.17311,-86.49544,22,0.5588
"Reg Inbound",39.1727,-86.49544,23,0.5872
"Reg Inbound",39.17234,-86.49544,24,0.6121
"Reg Inbound",39.171591916297224,-86.49542561377494,25,0.6639
"Reg Inbound",39.1713,-86.49542,26,0.6840
"Reg Inbound",39.170712579697366,-86.49554070280192,27,0.7252
"Reg Inbound",39.17057,-86.49557,28,0.7352
"Reg Inbound",39.17025,-86.49569,29,0.7582
"Reg Inbound",39.17001,-86.49577,30,0.7754
"Reg Inbound",39.16961,-86.49589,31,0.8038
"Reg Inbound",39.16951,-86.49592,32,0.8109
"Reg Inbound",39.16939,-86.49594,33,0.8193
"Reg Inbound",39.16915,-86.4959,34,0.8360
"Reg Inbound",39.16898,-86.49579,35,0.8491
"Reg Inbound",39.1687342891667,-86.49545904255108,36,0.8737
"Reg Inbound",39.16849,-86.49513,37,0.8982
"Reg Inbound",39.1684,-86.49503,38,0.9064
"Reg Inbound",39.16826,-86.49496,39,0.9168
"Reg Inbound",39.16693,-86.49491,40,1.0088
"Reg Inbound",39.16692554923731,-86.49446047296885,41,1.0329
"Reg Inbound",39.16692,-86.4939,42,1.0630
"Reg Inbound",39.16690216728054,-86.49291920042977,43,1.1156
"Reg Inbound",39.1669,-86.4928,44,1.1220
